file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,205,23,Shiki,ふたりで…….<6E5C>私は、もう、何もできない……,둘이서…….<6E5C>전 이제 아무것도 못해……,둘이서…….<6E5C>전 이제 아무것도 못해……
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,206,4,[효과음/내레이션],バタッ,쿵,쿵
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,207,6,주인공,色さん!?,시키!?,시키!?
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,208,32,Iroha,逃げてくるのに必死だったの<6E5C>ですね…….<6E5C>私が休ませておきます,도망 오느라 필사적였나<6E5C>보네요…….<6E5C>제가 쉬게 할게요,도망 오느라 필사적였나<6E5C>보네요…….<6E5C>제가 쉬게 할게요
dom3Nakoruru_X01.mes,Script/dom3Nakoruru_X01.mes,209,19,주인공,(……必ず、門を封印しなくては!<6E5C>),(……반드시 문을 봉인해야!<6E5C>),(……반드시 문을 봉인해야!<6E5C>)
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,0,12,Nakoruru,そうですか……色さんが,그렇군요……시키씨가,그렇군요……시키씨가
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,1,19,주인공,うん.<6E5C>今はいろはが看病してくれてる,응.<6E5C>지금은 이로하가 간병중이야,응.<6E5C>지금은 이로하가 간병중이야
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,2,34,Nakoruru,色さんのためにも、ユガという人の<6E5C>野望を阻止しなくてはいけませんね,"시키씨를 위해서라도, 유가라는 사람의<6E5C>야망을 막아야겠군요","시키씨를 위해서라도, 유가라는 사람의<6E5C>야망을 막아야겠군요"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,3,25,주인공,そうだな.絶対にあいつの<6E5C>思い通りにはさせない!,그래.절대로 그놈<6E5C>뜻대로 되게 두지 않아!,그래.절대로 그놈<6E5C>뜻대로 되게 두지 않아!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,4,21,주인공,でも、異界への門なんてどこに<6E5C>あるんだ?,근데 이계문이 대체 어디<6E5C>있는 거지?,근데 이계문이 대체 어디<6E5C>있는 거지?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,5,35,Nakoruru,朝から感じる強い邪気……<6E5C>きっとあれが…….<6E5C><이름:3232>さん、こっちです!,"아침부터 강한 사기가……<6E5C>분명 저것이…….<6E5C><이름:3232>씨,이쪽이에요!","아침부터 강한 사기가……<6E5C>분명 저것이…….<6E5C><이름:3232>씨,이쪽이에요!"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,6,30,주인공,な、なんだ、あの黒い渦巻きみたい<6E5C>なのは……宙に浮いてる?,"저게 뭐지, 검은 소용돌이<6E5C>같은게……공중에 떠 있어?","저게 뭐지, 검은 소용돌이<6E5C>같은게……공중에 떠 있어?"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,7,29,Nakoruru,あれこそまさに異界への門……<6E5C>禍々しい邪気を放っています,저게 바로 이계의 문……<6E5C>불길한 사기를 뿜고 있어요,저게 바로 이계의 문……<6E5C>불길한 사기를 뿜고 있어요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,8,21,주인공,あれがそうなのか!<6E5C>……しかし、小さいな,"저게 그거였어!<6E5C>……근데, 작네","저게 그거였어!<6E5C>……근데, 작네"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,9,27,Nakoruru,けれど、この山を覆いつくすほどの<6E5C>邪気を放っています,하지만 이 산을 뒤덮을 만큼<6E5C>사기를 뿜고 있어요,하지만 이 산을 뒤덮을 만큼<6E5C>사기를 뿜고 있어요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,10,17,주인공,そんなのが完全に開いたら…….<6E5C>寺,그런 게 완전히 열리면…….<6E5C>절,그런 게 완전히 열리면…….<6E5C>절
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,11,4,주인공,ゴクッ,꿀꺽,꿀꺽
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,12,29,Nakoruru,そんなことはさせません.<6E5C><이름:3232>さん、下がっていてください,"그런 일은 못 해요.<6E5C><이름:3232>씨, 물러나 계세요","그런 일은 못 해요.<6E5C><이름:3232>씨, 물러나 계세요"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,13,6,주인공,ナコルル?,나코루루?,나코루루?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,14,23,Nakoruru,ママハハとチチウシの力を使って、<6E5C>封印します,마마하하와 치치우시 힘으로<6E5C>봉인할게요,마마하하와 치치우시 힘으로<6E5C>봉인할게요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,15,7,주인공,う、うん……,"으, 응……","으, 응……"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,16,6,Nakoruru,行きます!,갑니다!,갑니다!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,17,29,Nakoruru,アパチャンカムイ……カムイヌレ…<6E5C>…イコカヌ……イタッ!,아파챤카무이……카무이누레…<6E5C>…이코카누……이탓!,아파챤카무이……카무이누레…<6E5C>…이코카누……이탓!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,18,7,[효과음/내레이션],キィィィン!,키이이잉!,키이이잉!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,19,20,주인공,(ママハハとチチウシが<6E5C>共鳴してる?),(마마하하랑 치치우시가<6E5C>공명해?),(마마하하랑 치치우시가<6E5C>공명해?)
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,20,5,Nakoruru,……!?,……!?,……!?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,21,5,UNKNOWN_79,ピーッ!,삐이!,삐이!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,22,5,[효과음/내레이션],バチッ!,파직!,파직!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,23,4,Nakoruru,あ……,아……,아……
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,24,6,주인공,ナコルル?,나코루루?,나코루루?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,25,34,Nakoruru,……ダメです.<6E5C>わたしひとりの力では、<6E5C>門を封印することができない,……안 돼요.<6E5C>저 혼자 힘으론<6E5C>문을 봉인 못 해요,……안 돼요.<6E5C>저 혼자 힘으론<6E5C>문을 봉인 못 해요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,26,3,주인공,え?,네?,네?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,27,27,Nakoruru,邪気が邪魔をして、門そのものへ<6E5C>言葉が届かないんです,사기가 방해해서 문에<6E5C>말이 안 닿아요,사기가 방해해서 문에<6E5C>말이 안 닿아요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,28,13,주인공,俺が手伝えば、なんとか!,내가 도우면 어떻게든!,내가 도우면 어떻게든!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,29,37,Nakoruru,いえ、これには巫女としての<6E5C>能力が必要です.<6E5C>どなたかが協力してくれれば,"아니요, 이건 무녀로서의<6E5C>능력이 필요해요.<6E5C>누군가 협력해준다면","아니요, 이건 무녀로서의<6E5C>능력이 필요해요.<6E5C>누군가 협력해준다면"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,30,14,주인공,巫女なんて、町にいたかなぁ,"무녀라니, 마을에 있었나","무녀라니, 마을에 있었나"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,31,20,Nakoruru,ええ、かわいいシーサーを<6E5C>連れた巫女が,"네, 귀여운 시사 데린<6E5C>무녀가","네, 귀여운 시사 데린<6E5C>무녀가"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,32,9,주인공,……あ、そうか!,"아, 그렇구나!","아, 그렇구나!"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,33,26,주인공,……と、いうわけなんだ.<6E5C>協力してくれないか、ミナ,"……라는 사정이야.<6E5C>협력해주지 않을래, 미나","……라는 사정이야.<6E5C>협력해주지 않을래, 미나"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,34,12,Nakoruru,お願いします、ミナさん,"부탁드려요, 미나 씨","부탁드려요, 미나 씨"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,35,26,Mina,わたしは妖滅師……この世から<6E5C>邪悪な闇を祓う者……,나는 요멸사……이 세상<6E5C>어둠을 몰아내는 자……,나는 요멸사……이 세상<6E5C>어둠을 몰아내는 자……
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,36,4,UNKNOWN_7b,ミナー,미나아,미나아
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,37,12,주인공,協力してくれるのかい?,협력해줄 거야?,협력해줄 거야?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,38,46,Mina,ええ……でも、少し時間が必要.<6E5C>準備ができたら、あなたたちの<6E5C>ところへ行くから……待ってて,그래……근데 시간이 좀 필요해.<6E5C>준비되면 너희들한테<6E5C>갈 테니……기다려,그래……근데 시간이 좀 필요해.<6E5C>준비되면 너희들한테<6E5C>갈 테니……기다려
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,39,12,주인공,わかった、ありがとう!,"알았어, 고마워!","알았어, 고마워!"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,40,16,Nakoruru,ありがとうございます、ミナさん,"감사합니다, 미나 씨","감사합니다, 미나 씨"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,41,32,UNKNOWN_7e,それじゃあ、<6E5C>まだ門は閉じてないんだね.<6E5C>山が怖がってるもんね,"그럼, <6E5C>아직 문이 안 닫힌 거네.<6E5C>산이 무서워하는 거네","그럼, <6E5C>아직 문이 안 닫힌 거네.<6E5C>산이 무서워하는 거네"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,42,20,Nakoruru,大丈夫よ、リムルル.<6E5C>必ず封印するから,"괜찮아,리무루루.<6E5C>꼭 봉인할 테니까","괜찮아,리무루루.<6E5C>꼭 봉인할 테니까"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,43,4,UNKNOWN_7e,うん!,응!,응!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,44,34,UNKNOWN_1e,みずくさいよナコルル!<6E5C>どうしてオレに声をかけて<6E5C>くれないんだい!,너무하잖아 나코루루!<6E5C>어째서 나한테 말도<6E5C>안 걸어주는 거야!,너무하잖아 나코루루!<6E5C>어째서 나한테 말도<6E5C>안 걸어주는 거야!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,45,19,Nakoruru,あ、ガルフォードさん!?<6E5C>それは……,"아, 갈포드 씨!?<6E5C>그건……","아, 갈포드 씨!?<6E5C>그건……"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,46,26,주인공,いかがわしい忍者より俺の方が<6E5C>頼りがいがあるからだ,수상쩍은 닌자보다 내가<6E5C>더 믿음직하니까 그렇지,수상쩍은 닌자보다 내가<6E5C>더 믿음직하니까 그렇지
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,47,34,UNKNOWN_7f,N○ォォ!またキミか!<6E5C>どうしてオレとナコルルの<6E5C>邪魔をするんだ?,누오오!또 너냐!<6E5C>왜 나랑 나코루루<6E5C>사이를 방해하는 거야?,누오오!또 너냐!<6E5C>왜 나랑 나코루루<6E5C>사이를 방해하는 거야?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,48,16,주인공,邪魔をしてるのは、あんたの方だ,"방해하는 건, 그쪽이잖아","방해하는 건, 그쪽이잖아"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,49,49,UNKNOWN_7f,<060C>HIT!この際ハッキリさせて<6E5C>しまおう!ナコルル、オレとこの<6E5C>頼りない男、どっちを選ぶんだい?,"<060C>HIT!이참에 확실히<6E5C>해두자!나코루루, 나랑 이<6E5C>못 미더운 남자 중 누굴 고를래?","<060C>HIT!이참에 확실히<6E5C>해두자!나코루루, 나랑 이<6E5C>못 미더운 남자 중 누굴 고를래?"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,50,11,주인공,だ、誰が頼りないだ!,누가 못 미더워!,누가 못 미더워!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,51,9,Nakoruru,やめてください!,그만두세요!,그만두세요!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,52,7,주인공,……ナコルル,……나코루루,……나코루루
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,53,9,Nakoruru,……ごめんなさい,……죄송해요,……죄송해요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,54,4,[효과음/내레이션],タタッ,타닥,타닥
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,55,9,주인공,あ、ナコルル!?,"아, 나코루루!","아, 나코루루!"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,56,28,UNKNOWN_7e,もう!ふたりとも姉様の気も<6E5C>知らないで!おしおきだぁ!,아 진짜!둘 다 언니 마음도<6E5C>모르고!혼내줄 거야!,아 진짜!둘 다 언니 마음도<6E5C>모르고!혼내줄 거야!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,57,6,[효과음/내레이션],カキーン!,카키인!,카키인!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,58,9,UNKNOWN_7f,N○ォォォォ!!,누오오오오!!,누오오오오!!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,59,8,주인공,うわぁぁぁぁ!,으아아아아!,으아아아아!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,60,28,주인공,(……ナコルル、こんな大事な<6E5C>ときに困らせてしまった),"(……나코루루, 중요한 때에<6E5C>곤란하게 만들었구나)","(……나코루루, 중요한 때에<6E5C>곤란하게 만들었구나)"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,61,3,UNKNOWN_79,ピー,삐,삐
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,62,29,주인공,あ、ママハハ……もしかして、<6E5C>俺を呼びにきてくれたのか?,"아, 마마하하……혹시, <6E5C>날 부르러 와준 거야?","아, 마마하하……혹시, <6E5C>날 부르러 와준 거야?"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,63,4,UNKNOWN_79,ピーッ,삐이,삐이
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,64,42,주인공,あれ、怒ってる?ごめん、<6E5C>ちゃんと謝るから、ナコルルの<6E5C>ところへ案内してくれないか,"어라, 화났어?미안, <6E5C>제대로 사과할 테니, 나코루루한테<6E5C>안내해주지 않을래","어라, 화났어?미안, <6E5C>제대로 사과할 테니, 나코루루한테<6E5C>안내해주지 않을래"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,65,6,[효과음/내레이션],バサバサッ,푸드덕,푸드덕
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,66,6,주인공,あっちか!,저쪽인가!,저쪽인가!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,67,7,주인공,ナコルル……,나코루루……,나코루루……
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,68,3,Nakoruru,……,……,……
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,69,47,주인공,あの、さっきはすまない.ナコルル<6E5C>の気持ちも考えないで、自分たちの<6E5C>都合ばかり押しつけて……,"저기, 아까는 미안해.나코루루<6E5C>마음도 생각 안 하고, 우리<6E5C>사정만 강요해서……","저기, 아까는 미안해.나코루루<6E5C>마음도 생각 안 하고, 우리<6E5C>사정만 강요해서……"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,70,38,Nakoruru,いいえ……いいんです.<6E5C>元はといえば、わたしがはっきり<6E5C>しなかったから……,"아니요……괜찮아요.<6E5C>애초에, 제가 확실히<6E5C>하지 않았던 탓이니까요……","아니요……괜찮아요.<6E5C>애초에, 제가 확실히<6E5C>하지 않았던 탓이니까요……"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,71,22,[선택지],はっきりさせてしまおうかナコルルは悪くないよ,확실히 해버릴까\나코루루는 잘못 없어,확실히 해버릴까\나코루루는 잘못 없어
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,72,43,주인공,……この際、はっきりさせてしま<6E5C>おうか.そうすれば、ナコルルの<6E5C>苦悩も消えるわけだし,"……이 기회에, 확실히 해<6E5C>버릴까.그러면, 나코루루의<6E5C>고민도 사라질 테니까","……이 기회에, 확실히 해<6E5C>버릴까.그러면, 나코루루의<6E5C>고민도 사라질 테니까"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,73,8,Nakoruru,……そうですね,……그렇겠네요,……그렇겠네요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,74,14,주인공,で……どっちを選ぶんだい?,그래서 뭘 고를 거야?,그래서 뭘 고를 거야?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,75,7,Nakoruru,わたしは……,저는……,저는……
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,76,10,Nakoruru,どちらも選べません,둘 다 못 골라요,둘 다 못 골라요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,77,3,주인공,へ?,어?,어?
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,78,33,Nakoruru,わたしはカムイコタンの<6E5C>巫女です…….<6E5C>宿命を背負って生きる運命,저는 카무이코탄의<6E5C>무녀예요…….<6E5C>숙명 지고 사는 운명,저는 카무이코탄의<6E5C>무녀예요…….<6E5C>숙명 지고 사는 운명
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,79,34,Nakoruru,ひとりの人間としての生き方を選ぶ<6E5C>ことはできません……ごめんなさい,한 인간으로 살아가는 길은<6E5C>택할 수 없어요……죄송해요,한 인간으로 살아가는 길은<6E5C>택할 수 없어요……죄송해요
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,80,4,[효과음/내레이션],タタッ,타닥,타닥
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,81,9,주인공,あ……ナコルル!,아……나코루루!,아……나코루루!
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,82,16,주인공,(答えを急ぎすぎたのかな……),(대답을 너무 재촉했나……),(대답을 너무 재촉했나……)
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,83,44,주인공,いや、ナコルルは悪くないよ.<6E5C>ナコルルの背負う宿命も考えずに<6E5C>答えを急いだ俺が悪いんだ,"아니,나코루루 잘못 없어.<6E5C>나코루루 숙명도 생각 않고<6E5C>대답 재촉한 내가 나빴어","아니,나코루루 잘못 없어.<6E5C>나코루루 숙명도 생각 않고<6E5C>대답 재촉한 내가 나빴어"
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,84,7,Nakoruru,<이름:3232>さん……,<이름:3232>씨……,<이름:3232>씨……
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,85,23,주인공,今は、異界の門を封印すること<6E5C>だけを考えよう,지금은 문 봉인만<6E5C>생각하자,지금은 문 봉인만<6E5C>생각하자
dom3Nakoruru_X02.mes,Script/dom3Nakoruru_X02.mes,86,6,Nakoruru,……はい!,……네!,……네!
