file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,32,12,King,へぇ.おもしろそうだな,"허, 재밌겠네","허, 재밌겠네"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,33,7,주인공,行きましょう,가요,가요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,34,64,주인공,(美しいバウンサーの女性に恋を<6E5C>した、若い男の物語だった……<485C>山あり谷ありだったけど、<6E5C>最後はハッピーエンドで<6E5C>よかった……),(아름다운 바운서 여성과 사랑에<6E5C>빠진 젊은 남자 이야기였어……<485C>우여곡절 있었지만<6E5C>결국 해피엔딩이라<6E5C>다행이었어……),(아름다운 바운서 여성과 사랑에<6E5C>빠진 젊은 남자 이야기였어……<485C>우여곡절 있었지만<6E5C>결국 해피엔딩이라<6E5C>다행이었어……)
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,35,41,King,なかなかおもしろかったよ、<6E5C><이름:3131>君.特にあの主人公の<6E5C>男の子が<이름:3131>君にそっくりで,"꽤 재밌었어,<6E5C><이름:3131>군. 특히 그 주인공<6E5C>남자애가<이름:3131>군이랑 닮았더라","꽤 재밌었어,<6E5C><이름:3131>군. 특히 그 주인공<6E5C>남자애가<이름:3131>군이랑 닮았더라"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,36,24,주인공,あの女の人こそ、キングさんに<6E5C>そっくりでしたよ,그 여자분이야말로 킹 씨랑<6E5C>닮았던데요,그 여자분이야말로 킹 씨랑<6E5C>닮았던데요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,37,5,King,そうか?,그런가?,그런가?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,38,47,주인공,そうですよ.いつまでも主人公を子<6E5C>ども扱いして、なかなか本心を見せ<6E5C>ないあたりがそっくりです,"맞아요. 언제까지고 주인공을<6E5C>애 취급하면서, 좀처럼 본심을<6E5C>안 보여주는 게 똑같아요","맞아요. 언제까지고 주인공을<6E5C>애 취급하면서, 좀처럼 본심을<6E5C>안 보여주는 게 똑같아요"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,39,23,King,うーん……そう言われれば、<6E5C>そんな気もするな,"음……그러고 보니,<6E5C>그런 것 같기도 하네","음……그러고 보니,<6E5C>그런 것 같기도 하네"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,40,32,주인공,でも、あの主人公は幸せですよね.<6E5C>最後には思いが通じたんだから,그래도 그 주인공은 행복하죠.<6E5C>결국 마음이 통했으니까요,그래도 그 주인공은 행복하죠.<6E5C>결국 마음이 통했으니까요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,41,20,King,<이름:3131>君の思いだって、きっと<6E5C>届くさ……,<이름:3131>군 마음도 분명<6E5C>닿을 거야……,<이름:3131>군 마음도 분명<6E5C>닿을 거야……
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,42,10,주인공,ほ、ほんとですか?,"저, 정말요?","저, 정말요?"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,43,6,King,きっと、ね,분명 그래,분명 그래
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,44,3,주인공,……,……,……
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,45,37,주인공,(な、なんかいい感じだな.<6E5C>次に誘うところが重要な気が<6E5C>してきたぞ……),(뭔가 느낌 좋은데.<6E5C>다음에 데이트 신청하는 게<6E5C>중요할 듯……),(뭔가 느낌 좋은데.<6E5C>다음에 데이트 신청하는 게<6E5C>중요할 듯……)
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,46,17,주인공,まずはショッピングをしましょうか,먼저 쇼핑을 할까요,먼저 쇼핑을 할까요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,47,7,King,……そうだね,……그러네,……그러네
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,48,26,주인공,あっちに若い子に人気のブランドの<6E5C>店があるんですよ,저기 젊은 애들한테 인기인<6E5C>브랜드 매장이있어요,저기 젊은 애들한테 인기인<6E5C>브랜드 매장이있어요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,49,3,King,……,……,……
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,50,23,주인공,(俺たちはしばらくショッピングを<6E5C>楽しんだ),(우리는 한동안 쇼핑을<6E5C>즐겼다),(우리는 한동안 쇼핑을<6E5C>즐겼다)
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,51,22,주인공,いやー、なんかいっぱい買っちゃい<6E5C>ましたね,"아, 뭔가 잔뜩<6E5C>사버렸네요","아, 뭔가 잔뜩<6E5C>사버렸네요"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,52,6,King,そうかい?,그런가?,그런가?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,53,53,주인공,(あ、あれ、そういえば、俺ばっか<6E5C>り買い物して、キングさんは何も<6E5C>買ってないじゃないか!<485C>しまったー!),"(아, 어라, 그러고 보니 나만<6E5C>계속 쇼핑하고 킹 씨는<6E5C>아무것도 안 샀잖아!<485C>아차!)","(아, 어라, 그러고 보니 나만<6E5C>계속 쇼핑하고 킹 씨는<6E5C>아무것도 안 샀잖아!<485C>아차!)"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,54,12,주인공,つ、次こそはきっと……,"다, 다음엔 꼭……","다, 다음엔 꼭……"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,55,39,주인공,(な、なんか気まずい空気だな.<6E5C>次に誘うところが重要な気が<6E5C>してきたぞ……),(뭔가 분위기 어색한데.<6E5C>다음에 데이트 신청하는 게<6E5C>중요할 듯……),(뭔가 분위기 어색한데.<6E5C>다음에 데이트 신청하는 게<6E5C>중요할 듯……)
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,56,14,[선택지],そろそろ食事ジャンのお見舞い,슬슬 식사잔 병문안,슬슬 식사\잔 병문안
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,57,36,주인공,ご、ごはんを食べに行きま<6E5C>しょうか.この先においしい店が<6E5C>あるんですよ,"<0001><0000><0054><0048><0002>고, 고, 밥 먹으러<6E5C>갈까요? 이 앞에 맛있는 가게가<6E5C>있거든요","고, 고, 밥 먹으러<6E5C>갈까요? 이 앞에 맛있는 가게가<6E5C>있거든요"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,58,8,King,あ、しまった!,"아, 이런!","아, 이런!"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,59,8,주인공,な、なんです?,"왜, 왜요?","왜, 왜요?"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,60,48,King,すまない、<이름:3131>君<485C>そういえばジャンに新鮮なレモンを<6E5C>買ってきてくれって<6E5C>頼まれてたのを忘れてた,"미안해,<이름:3131>군<485C>그러고 보니 잔한테 신선한 레몬을<6E5C>사다 달라고<6E5C>부탁받은 걸 깜빡했어","미안해,<이름:3131>군<485C>그러고 보니 잔한테 신선한 레몬을<6E5C>사다 달라고<6E5C>부탁받은 걸 깜빡했어"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,61,64,King,申し訳ないけど、食事にはひとりで<6E5C>行ってくれないか<485C>私は今からとびっきりジューシーな<6E5C>レモンを買ってジャンのところへ<6E5C>行くから,"미안하지만, 식사는 혼자<6E5C>가주지 않겠니<485C>난 지금부터 엄청 즙 많은<6E5C>레몬을 사서 잔한테<6E5C>갈 거니까","미안하지만, 식사는 혼자<6E5C>가주지 않겠니<485C>난 지금부터 엄청 즙 많은<6E5C>레몬을 사서 잔한테<6E5C>갈 거니까"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,62,8,주인공,そ、そんな……,"그, 그런……","그, 그런……"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,63,9,King,ごめん、それじゃ,"미안, 그럼","미안, 그럼"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,64,88,주인공,(選択を間違えたか……<485C>それにしてもジャンのやつ、<6E5C>手術前にレモンなんて食べて<6E5C>だいじょうぶなのかな<485C>子どものくせにすっぱいものが好き<6E5C>なんて……えらく大人っぽい味覚だ<6E5C>な),"(선택을 잘못했나……<485C>그나저나 잔 이 녀석,<6E5C>수술 전에 레몬 같은 걸 먹어도<6E5C>괜찮은 걸까<485C>애 주제에 신 걸 좋아하다니<6E5C>……꽤 어른스러운<6E5C>입맛이네)","(선택을 잘못했나……<485C>그나저나 잔 이 녀석,<6E5C>수술 전에 레몬 같은 걸 먹어도<6E5C>괜찮은 걸까<485C>애 주제에 신 걸 좋아하다니<6E5C>……꽤 어른스러운<6E5C>입맛이네)"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,65,68,주인공,(ハァ……せっかくのデートだった<6E5C>のに、失敗しちゃったな<485C>もうこうなったら明日の<6E5C>カクテル大会で優勝して、<6E5C>名誉挽回するしかないな!),(하아……모처럼의 데이트였는데<6E5C>망쳐버렸네<485C>이렇게 된 이상 내일<6E5C>칵테일 대회에서 우승해서<6E5C>명예 회복하는 수밖에 없겠다!),(하아……모처럼의 데이트였는데<6E5C>망쳐버렸네<485C>이렇게 된 이상 내일<6E5C>칵테일 대회에서 우승해서<6E5C>명예 회복하는 수밖에 없겠다!)
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,66,23,주인공,それじゃ、ジャンのお見舞いに<6E5C>行きましょうか,"그럼, 잔 병문안하러<6E5C>갈까요","그럼, 잔 병문안하러<6E5C>갈까요"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,67,3,King,え?,어?,어?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,68,20,주인공,手術前に、<6E5C>俺も会っておきたいんですよ,"수술 전에,<6E5C>저도 만나두고 싶어서요","수술 전에,<6E5C>저도 만나두고 싶어서요"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,69,16,King,でも、いいのか、<이름:3131>君はそれで,"그래도, 괜찮겠니,<이름:3131>군은","그래도, 괜찮겠니,<이름:3131>군은"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,70,21,주인공,もちろんです.<6E5C>さあ、早く行きましょう!,"물론이에요.<6E5C>자, 빨리 가요!","물론이에요.<6E5C>자, 빨리 가요!"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,71,5,King,あ、ああ,아 아아,아 아아
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,72,16,주인공,あ……ジャン、寝ちゃってますね,"아……잔, 자고 있네요","아……잔, 자고 있네요"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,73,37,King,そうだな.起きていると明日のこと<6E5C>を考えて不安になるのかもしれ<6E5C>ない……,그러네 깨어 있으면 내일 일을<6E5C>생각하다 불안해지는지도<6E5C>모르겠어……,그러네 깨어 있으면 내일 일을<6E5C>생각하다 불안해지는지도<6E5C>모르겠어……
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,74,66,주인공,キングさん……そんな顔しないで<6E5C>ください<485C>ジャンはだいじょうぶです.<6E5C>手術への不安になんて負けません<6E5C>よ.小さくたって、男ですから,킹 씨……그런 표정 짓지<6E5C>마세요<485C>잔은 괜찮을 거예요.<6E5C>수술에 대한 불안 따위 지지<6E5C>않아요. 작아도 남자니까요,킹 씨……그런 표정 짓지<6E5C>마세요<485C>잔은 괜찮을 거예요.<6E5C>수술에 대한 불안 따위 지지<6E5C>않아요. 작아도 남자니까요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,75,10,King,ありがとう、<이름:3131>君,"고마워,<이름:3131>군","고마워,<이름:3131>군"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,76,5,주인공,いえ……,아뇨……,아뇨……
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,77,50,King,男、か…….そうだな.そろそろ子<6E5C>どもじゃなくて、ひとりの男として<6E5C>見ないといけないのかもしれない,"남자, 라……그러네. 슬슬 애가<6E5C>아니라, 한 남자로서<6E5C>봐야 하는지도 모르겠네","남자, 라……그러네. 슬슬 애가<6E5C>아니라, 한 남자로서<6E5C>봐야 하는지도 모르겠네"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,78,12,주인공,ジャンも喜ぶと思います,잔도 기뻐할 거예요,잔도 기뻐할 거예요
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,79,12,King,<이름:3131>君のことも……だな,<이름:3131>군 일도……그렇지,<이름:3131>군 일도……그렇지
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,80,3,주인공,え?,어?,어?
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,81,12,King,い、いや、なんでもない,"아냐, 아무것도 아냐","아냐, 아무것도 아냐"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,82,41,주인공,俺、やりますよ.キングさんが本当<6E5C>に頼りにできる男になれるように、<6E5C>がんばります,"저, 할게요. 킹 씨가 정말<6E5C>믿을 수 있는 남자가 되도록<6E5C>노력할게요","저, 할게요. 킹 씨가 정말<6E5C>믿을 수 있는 남자가 되도록<6E5C>노력할게요"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,83,10,King,ああ……待ってるよ,그래……기다릴게,그래……기다릴게
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,84,24,주인공,よーし、まずは明日のカクテル大会<6E5C>で優勝するぞ,좋아 우선 내일 칵테일 대회<6E5C>에서 우승하자,좋아 우선 내일 칵테일 대회<6E5C>에서 우승하자
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,85,10,[효과음/내레이션],グ~キュルルル……,꾸르르륵……,꾸르르륵……
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,86,4,주인공,あ……,아……,아……
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,87,31,King,ハハハ、せっかくかっこよく決めた<6E5C>のに、腹の虫に邪魔されたな,"하하하, 모처럼 멋지게 마무리<6E5C>했는데, 배가 방해했네","하하하, 모처럼 멋지게 마무리<6E5C>했는데, 배가 방해했네"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,88,16,주인공,ハァ……なんかしまらないな、俺,하아……왠지 나답지 않네,하아……왠지 나답지 않네
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,89,41,King,フフ.……ああ、今はこれぐらいし<6E5C>か持ってないな.これでよかったら<6E5C>食べるかい?,"후후.……아, 지금은 이 정도밖에<6E5C>없네. 이거라도 괜찮으면<6E5C>먹을래?","후후.……아, 지금은 이 정도밖에<6E5C>없네. 이거라도 괜찮으면<6E5C>먹을래?"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,90,44,주인공,あ、レモン.……なんかおいしそう<6E5C>ですね.でもこれ、たしかジャンへ<6E5C>のお見舞いじゃ……,"아, 레몬이네.……왠지 맛있어<6E5C>보여요. 근데 이거, 잔<6E5C>병문안용 아니었어요?","아, 레몬이네.……왠지 맛있어<6E5C>보여요. 근데 이거, 잔<6E5C>병문안용 아니었어요?"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,91,21,King,いいよ.なくなったらまた買ってく<6E5C>るから,괜찮아. 없어지면 또 사<6E5C>올 테니까,괜찮아. 없어지면 또 사<6E5C>올 테니까
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,92,14,주인공,それじゃ、遠慮なく……ガブ,"그럼, 사양 않고……덥석","그럼, 사양 않고……덥석"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,93,56,주인공,(す、すっぱい……!なんだこの<6E5C>レモン.めちゃくちゃすっぱいな<485C>ジャンのやつ、よくこんなの食べら<6E5C>れるな……),"(시, 시다……! 뭐야 이<6E5C>레몬. 엄청 시잖아<485C>잔 이 녀석, 용케 이런 걸 잘도<6E5C>먹네……)","(시, 시다……! 뭐야 이<6E5C>레몬. 엄청 시잖아<485C>잔 이 녀석, 용케 이런 걸 잘도<6E5C>먹네……)"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,94,25,King,ん?やっぱり、<이름:3131>君には<6E5C>すっぱすぎて無理かな?,"응? 역시,<이름:3131>군한테는<6E5C>너무 셔서 무리인가?","응? 역시,<이름:3131>군한테는<6E5C>너무 셔서 무리인가?"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,95,14,주인공,ぜ、全然だいじょうぶです!,"저, 전혀 괜찮아요!","저, 전혀 괜찮아요!"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,96,54,King,無理しなくていいよ.私でもすっ<6E5C>ぱいと思うくらいだから<485C>でもね、新鮮なレモンはすっぱい<6E5C>だけじゃないんだよ,"무리 안 해도 돼. 나도 시다고<6E5C>느낄 정도니까<485C>근데 말이야, 신선한 레몬은<6E5C>시기만 한 게 아니야","무리 안 해도 돼. 나도 시다고<6E5C>느낄 정도니까<485C>근데 말이야, 신선한 레몬은<6E5C>시기만 한 게 아니야"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,97,24,King,後味がすごくさっぱりしてて、<6E5C>すっきりするんだ,"끝맛이 엄청 깔끔해서,<6E5C>상쾌해지는 거야","끝맛이 엄청 깔끔해서,<6E5C>상쾌해지는 거야"
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,98,11,주인공,さっぱりすっきり……,깔끔하고 상쾌……,깔끔하고 상쾌……
dom1King_O0730_0.mes,Script/dom1King_O0730_0.mes,99,40,King,そういうこと.なんでジャンがこん<6E5C>なのたべられるのかは、よくわから<6E5C>ないけどね,"그런 거지. 잔이 왜 이런 걸<6E5C>먹을 수 있는지는, 잘 모르<6E5C>겠지만","그런 거지. 잔이 왜 이런 걸<6E5C>먹을 수 있는지는, 잘 모르<6E5C>겠지만"
